Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Haworthia_namaquensis	3320AA	20.125	-33.125	8	10	89	73	169	157	52	5026	321	24	297	136	230	230	102	145	20	4	35	53	24	24	45
Haworthia_aristata	3418AB	18.375	-34.125	26	25	255	255	163	92	54	2710	250	81	169	129	196	197	129	924	151	26	59	424	86	88	424
Haworthia_bayeri	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_arachnoidea	3319DC	19.625	-33.875	15	13	101	88	153	126	56	3503	270	46	224	107	196	196	107	571	83	21	48	237	67	67	237
Haworthia_marumiana	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Haworthia_bolusii	3026DC	26.625	-30.875	19	8	93	111	142	161	51	5240	293	-21	314	199	70	205	70	535	85	15	52	233	53	206	53
Haworthia_arachnoidea	3320CB	20.375	-33.625	8	6	82	69	159	150	54	4432	298	25	273	165	213	213	100	282	32	12	26	90	45	45	84
Haworthia_angustifolia	3325BD	25.875	-33.375	51	30	176	179	176	135	59	3080	281	55	226	187	135	215	135	466	55	24	24	141	84	137	84
Haworthia_marumiana	3322AC	22.125	-33.375	17	9	97	75	143	146	57	3717	274	21	253	173	103	190	95	370	42	24	16	114	79	91	80
Haworthia_decipiens	3324AB	24.375	-33.125	8	5	73	68	175	146	54	4099	306	40	266	224	124	225	120	302	47	10	39	112	39	93	41
Haworthia_wittebergensis	3320BD	20.875	-33.375	7	6	83	75	159	159	56	4368	299	17	282	194	200	211	100	226	25	14	17	69	49	49	55
Haworthia_nortieri	3119CC	19.125	-31.875	10	13	90	79	187	165	57	4475	336	50	286	135	240	240	128	227	45	4	71	115	15	19	114
Haworthia_cooperi	3226DB	26.875	-32.625	73	32	156	162	138	130	59	3090	246	28	218	176	97	176	97	936	116	30	41	340	109	340	109
Haworthia_mutica	3420AD	20.375	-34.375	11	52	131	90	175	107	52	3265	275	73	202	158	205	215	133	546	63	29	23	166	98	110	166
Haworthia_cymbiformis	3227DC	27.625	-32.875	75	32	125	157	177	106	58	2535	261	80	181	184	150	210	144	668	80	22	36	221	81	218	86
Haworthia_angustifolia	3326BD	26.875	-33.375	37	25	158	158	178	102	57	2503	261	84	177	171	146	210	146	615	70	36	21	188	114	168	114
Haworthia_nortieri	3218BB	18.875	-32.125	13	20	112	81	174	157	57	4263	318	46	272	126	226	226	119	292	55	6	67	145	21	21	143
Haworthia_marumiana	3225BA	25.625	-32.125	16	6	88	115	162	158	54	4387	302	14	288	211	102	214	102	349	52	10	50	143	35	134	35
Haworthia_cymbiformis	3228BC	28.625	-32.375	67	28	182	214	184	86	55	2176	253	99	154	211	161	211	155	1002	131	33	38	345	121	345	121
Haworthia_marumiana	3320AC	20.125	-33.375	8	7	81	68	154	149	54	4495	296	24	272	127	209	209	95	245	32	6	37	89	30	30	81
Haworthia_decipiens	3224CD	24.375	-32.875	7	4	76	73	175	149	55	4142	309	40	269	224	124	226	120	296	47	9	42	112	38	93	39
Haworthia_lockwoodii	3320BB	20.875	-33.125	6	6	61	55	161	165	54	4909	311	8	303	199	108	220	94	147	20	9	22	48	31	33	34
Haworthia_cooperi	3227AD	27.375	-32.375	32	14	125	142	153	118	61	2664	247	56	191	186	122	186	117	826	114	20	52	324	72	324	73
Haworthia_cymbiformis	3327AD	27.375	-33.375	45	29	255	255	183	88	56	2296	253	96	157	176	154	213	154	628	71	35	23	198	108	172	108
Haworthia_cymbiformis	3228AC	28.125	-32.375	61	21	148	187	175	106	60	2382	256	80	176	205	148	205	143	716	90	17	45	260	67	260	73
Haworthia_bolusii	3323BB	23.875	-33.125	12	9	106	99	165	143	53	4228	298	33	265	215	113	217	109	329	47	12	36	120	48	103	48
Haworthia_bolusii	3026DD	26.875	-30.875	22	9	92	117	145	156	50	5097	289	-18	307	198	73	203	73	570	89	14	53	243	49	226	49
Haworthia_archeri	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Haworthia_bolusii	3225AD	25.375	-32.375	19	10	110	126	141	149	56	3893	272	10	262	186	92	188	88	490	67	18	41	185	63	173	64
Haworthia_arachnoidea	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Haworthia_bolusii	3226CA	26.125	-32.625	47	18	156	190	149	147	58	3556	273	21	252	192	105	192	101	585	76	21	40	213	74	206	76
Haworthia_nortieri	3118DD	18.875	-31.875	9	12	88	74	186	160	58	4247	330	55	275	137	237	237	131	233	45	4	68	117	16	19	115
Haworthia_herbacea	3320CD	20.375	-33.875	12	10	116	97	152	137	55	3902	278	32	246	130	201	201	102	448	51	24	22	136	79	79	134
Haworthia_mucronata	3321DA	21.625	-33.625	11	9	93	87	151	150	59	3494	278	25	253	181	111	194	105	309	33	21	14	90	70	82	70
Haworthia_emelyae	3320BD	20.875	-33.375	7	6	83	75	159	159	56	4368	299	17	282	194	200	211	100	226	25	14	17	69	49	49	55
Haworthia_bolusii	3026DA	26.625	-30.625	23	10	87	87	150	164	52	5125	302	-11	313	205	81	213	81	529	86	13	54	233	46	212	46
Haworthia_cooperi	3327AA	27.125	-33.125	29	18	111	123	181	123	57	2984	279	66	213	193	141	218	141	575	71	25	30	181	82	179	82
Haworthia_bolusii	3224AC	24.125	-32.375	16	8	114	111	175	151	54	4380	315	38	277	226	117	229	117	264	45	8	45	106	33	86	33
Haworthia_chloracantha	3418AD	18.375	-34.375	255	255	255	255	164	73	53	2283	234	97	137	135	193	193	135	575	100	13	61	269	52	52	269
Haworthia_nortieri	3118BC	18.625	-31.375	7	6	62	59	191	152	60	3624	321	70	251	150	234	235	143	162	29	2	66	80	11	12	78
Haworthia_mirabilis	3319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_cooperi	3226DD	26.875	-32.875	37	20	125	156	181	138	58	3309	291	55	236	221	136	221	136	576	75	22	34	194	74	194	74
Haworthia_transiens	3324CA	24.125	-33.625	9	13	88	88	151	125	56	3376	260	38	222	192	111	192	106	603	64	31	18	175	111	175	118
Haworthia_zantneriana	3323BB	23.875	-33.125	12	9	106	99	165	143	53	4228	298	33	265	215	113	217	109	329	47	12	36	120	48	103	48
Haworthia_decipiens	3325DB	25.875	-33.625	32	35	164	160	177	124	59	2824	273	65	208	171	140	213	140	476	52	29	18	139	98	126	98
Haworthia_cymbiformis	3226DB	26.875	-32.625	73	32	156	162	138	130	59	3090	246	28	218	176	97	176	97	936	116	30	41	340	109	340	109
Haworthia_decipiens	3325CD	25.375	-33.875	24	22	149	159	172	107	57	2633	257	70	187	165	205	206	138	537	58	35	17	160	113	123	122
Haworthia_marumiana	3222AD	22.375	-32.375	5	3	62	54	178	154	54	4508	323	39	284	230	118	234	118	201	36	8	47	80	26	64	26
Haworthia_arachnoidea	3322DB	22.875	-33.625	21	22	127	124	140	122	57	3241	249	36	213	167	104	180	97	629	65	37	14	180	128	164	132
Haworthia_cooperi	3325AC	25.125	-33.375	17	13	132	117	178	140	54	3995	298	40	258	209	124	226	124	340	45	15	29	109	55	82	55
Haworthia_mucronata	3227CD	27.375	-32.875	35	18	120	157	177	117	58	2799	270	69	201	212	140	212	140	617	77	20	39	209	70	209	70
Haworthia_springbokvlakensis	3324BC	24.625	-33.375	12	8	98	94	173	134	54	3717	290	46	244	203	128	219	124	372	49	16	27	119	59	99	62
Haworthia_lockwoodii	3321AC	21.125	-33.375	9	8	78	69	147	156	57	4108	284	11	273	153	197	197	92	268	29	18	15	80	59	59	65
Haworthia_variegata	3420AD	20.375	-34.375	11	52	131	90	175	107	52	3265	275	73	202	158	205	215	133	546	63	29	23	166	98	110	166
Haworthia_floribunda	3321DC	21.625	-33.875	10	9	84	78	167	136	58	3208	280	47	233	144	196	207	126	367	41	25	16	102	79	84	91
Haworthia_namaquensis	3119DB	19.875	-31.625	7	8	79	64	154	162	56	4570	304	19	285	102	210	210	94	224	29	9	34	78	34	34	75
Haworthia_cymbiformis	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Haworthia_arachnoidea	3324BD	24.875	-33.375	13	9	113	109	171	137	54	3885	289	39	250	202	123	218	119	376	49	17	27	120	62	95	63
Haworthia_decipiens	3223DC	23.625	-32.875	7	3	69	61	169	146	52	4481	309	33	276	221	110	224	110	275	42	10	40	105	38	87	38
Haworthia_springbokvlakensis	3325CD	25.375	-33.875	24	22	149	159	172	107	57	2633	257	70	187	165	205	206	138	537	58	35	17	160	113	123	122
Haworthia_cooperi	3227BB	27.875	-32.125	40	16	125	145	165	121	63	2601	256	64	192	197	130	197	130	678	91	14	50	266	58	266	58
Haworthia_mutica	3420AB	20.375	-34.125	7	64	150	75	181	130	53	3823	302	59	243	186	217	229	132	548	64	31	20	161	106	110	151
Haworthia_cooperi	3323DB	23.875	-33.625	12	14	84	78	145	124	55	3428	256	34	222	187	105	187	100	626	67	33	19	185	115	173	122
Haworthia_cymbiformis	3327AB	27.375	-33.125	36	24	147	154	181	105	56	2604	265	80	185	176	147	214	147	628	75	26	30	201	90	193	90
Haworthia_cooperi	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Haworthia_semiviva	3120DB	20.875	-31.625	6	4	58	56	157	165	52	5355	317	1	316	195	100	223	86	186	35	9	44	77	29	47	34
Haworthia_marumiana	3225BC	25.625	-32.375	31	15	107	126	146	151	57	3880	277	13	264	191	97	193	93	485	65	17	42	182	60	173	61
Haworthia_arachnoidea	3018CA	18.125	-30.625	10	10	95	78	174	152	58	3693	310	52	258	125	218	219	125	191	32	4	60	87	15	20	87
Haworthia_bolusii	3226DB	26.875	-32.625	73	32	156	162	138	130	59	3090	246	28	218	176	97	176	97	936	116	30	41	340	109	340	109
Haworthia_arachnoidea	3224DC	24.625	-32.875	9	7	80	71	183	153	55	4243	319	43	276	233	130	235	126	278	47	8	43	107	34	86	35
Haworthia_bolusii	3224CD	24.375	-32.875	7	4	76	73	175	149	55	4142	309	40	269	224	124	226	120	296	47	9	42	112	38	93	39
Haworthia_bolusii	3125BD	25.875	-31.375	15	9	87	94	140	156	53	4852	287	-7	294	193	75	199	75	448	71	12	54	197	42	179	42
Haworthia_maculata	3319CD	19.375	-33.875	21	23	131	122	148	121	56	3343	262	48	214	105	190	190	105	695	105	23	55	302	73	73	302
Haworthia_bolusii	3224BC	24.625	-32.375	13	8	85	82	180	150	56	3955	315	51	264	227	127	229	127	299	46	11	42	115	40	98	40
Haworthia_arachnoidea	3320BC	20.625	-33.375	8	7	88	82	147	154	55	4465	288	12	276	153	202	202	88	245	27	12	21	77	44	44	69
Haworthia_namaquensis	3017AB	17.375	-30.125	7	8	76	70	171	124	61	2695	273	72	201	142	203	204	135	125	22	2	66	61	8	10	61
Haworthia_monticola	3324CA	24.125	-33.625	9	13	88	88	151	125	56	3376	260	38	222	192	111	192	106	603	64	31	18	175	111	175	118
Haworthia_cooperi	3324CC	24.125	-33.875	14	17	109	110	149	108	57	2645	241	53	188	130	120	183	115	940	96	62	13	271	207	228	223
Haworthia_chloracantha	3421BB	21.875	-34.125	16	32	115	94	168	115	57	2758	263	64	199	145	202	203	133	429	45	29	14	122	92	96	108
Haworthia_cooperi	3227AC	27.125	-32.375	31	15	116	144	135	128	59	3047	241	27	214	172	94	172	94	906	119	25	46	348	92	348	92
Haworthia_springbokvlakensis	3324BD	24.875	-33.375	13	9	113	109	171	137	54	3885	289	39	250	202	123	218	119	376	49	17	27	120	62	95	63
Haworthia_mucronata	3321CD	21.375	-33.875	8	5	80	71	156	139	58	3268	272	36	236	163	185	197	114	411	47	28	15	115	89	95	102
Haworthia_blackburniae	3321AC	21.125	-33.375	9	8	78	69	147	156	57	4108	284	11	273	153	197	197	92	268	29	18	15	80	59	59	65
Haworthia_marumiana	3321BD	21.875	-33.375	14	9	91	82	140	148	57	3691	272	16	256	170	100	186	92	342	38	23	15	105	74	85	75
Haworthia_cooperi	3324BC	24.625	-33.375	12	8	98	94	173	134	54	3717	290	46	244	203	128	219	124	372	49	16	27	119	59	99	62
Haworthia_aranea	3322CC	22.125	-33.875	40	17	113	110	155	124	58	3023	261	48	213	162	123	194	117	476	47	34	11	131	109	119	112
Haworthia_retusa	3421A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_marumiana	3420BB	20.875	-34.125	9	60	144	80	174	134	55	3573	291	50	241	181	207	218	127	482	59	28	19	140	95	106	127
Haworthia_angustifolia	3327BB	27.875	-33.125	255	255	255	255	183	83	54	2248	250	97	153	175	159	211	154	834	96	36	28	259	125	251	131
Haworthia_maculata	3319DB	19.875	-33.625	12	12	86	76	133	137	55	3942	265	19	246	82	182	182	82	361	50	12	41	141	46	46	141
Haworthia_nortieri	3219CA	19.125	-32.625	20	15	122	108	158	146	55	4319	299	34	265	109	211	211	102	409	71	9	63	195	37	37	192
Haworthia_cooperi	3227CC	27.125	-32.875	58	28	133	161	178	131	58	3139	282	59	223	217	136	217	136	613	79	23	36	208	75	208	75
Haworthia_emelyae	3323CA	23.125	-33.625	11	12	84	80	150	120	56	3265	258	46	212	178	113	190	107	638	66	37	14	183	128	168	133
Haworthia_decipiens	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Haworthia_bayeri	3323BC	23.625	-33.375	8	5	86	77	145	130	53	3871	268	27	241	191	99	193	94	509	59	25	23	163	89	149	92
Haworthia_retusa	3420BB	20.875	-34.125	9	60	144	80	174	134	55	3573	291	50	241	181	207	218	127	482	59	28	19	140	95	106	127
Haworthia_arachnoidea	3320CA	20.125	-33.625	10	8	77	86	140	141	55	4120	275	21	254	87	191	191	87	324	41	11	35	115	43	43	115
Haworthia_cooperi	3225DC	25.625	-32.875	15	11	108	120	171	146	59	3482	291	46	245	212	128	213	124	482	66	18	35	167	66	152	68
Haworthia_cooperi	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Haworthia_arachnoidea	3320DA	20.625	-33.625	7	7	76	64	155	151	55	4305	293	21	272	161	208	208	98	298	33	15	21	92	54	54	83
Haworthia_cooperi	3226DC	26.625	-32.875	26	17	133	136	179	146	58	3499	296	47	249	221	137	221	132	540	72	21	34	184	73	184	77
Haworthia_variegata	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Haworthia_cymbiformis	3327A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_asema	3321DA	21.625	-33.625	11	9	93	87	151	150	59	3494	278	25	253	181	111	194	105	309	33	21	14	90	70	82	70
Haworthia_cymbiformis	3326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_decipiens	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Haworthia_semiviva	3220BD	20.875	-32.375	6	4	71	62	124	165	55	4748	278	-21	299	159	123	184	62	235	31	13	26	78	45	50	62
Haworthia_magnifica	3321CC	21.125	-33.875	8	5	75	66	157	142	57	3535	278	33	245	164	189	200	111	429	51	27	17	124	89	98	109
Haworthia_decipiens	3324CD	24.375	-33.875	18	17	130	132	156	104	57	2587	243	61	182	137	189	189	123	791	80	56	12	230	177	189	192
Haworthia_bolusii	3227AB	27.375	-32.125	39	15	145	171	172	131	60	3123	277	59	218	210	130	211	130	600	91	12	55	246	46	245	46
Haworthia_pulchella	3319BD	19.875	-33.375	8	9	85	72	146	144	54	4302	285	23	262	89	199	199	89	262	38	7	42	101	32	32	101
Haworthia_cooperi	3325CD	25.375	-33.875	24	22	149	159	172	107	57	2633	257	70	187	165	205	206	138	537	58	35	17	160	113	123	122
Haworthia_pulchella	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Haworthia_pygmaea	3321DD	21.875	-33.875	18	17	96	81	155	129	58	3081	264	44	220	162	194	194	116	435	44	30	11	119	99	107	105
Haworthia_bolusii	3024CD	24.375	-30.875	8	6	70	71	146	167	51	5587	305	-21	326	207	70	214	70	324	61	9	57	150	28	116	28
Haworthia_reticulata	3319CB	19.375	-33.625	26	29	129	127	149	133	54	3859	278	35	243	100	197	198	100	568	88	15	58	258	55	55	258
Haworthia_cymbiformis	3327BB	27.875	-33.125	255	255	255	255	183	83	54	2248	250	97	153	175	159	211	154	834	96	36	28	259	125	251	131
Haworthia_bolusii	3124CC	24.125	-31.875	8	6	77	70	129	157	54	4769	278	-12	290	184	81	189	66	395	63	16	44	158	54	131	55
Haworthia_floribunda	3421BD	21.875	-34.375	21	25	255	255	175	100	57	2404	256	83	173	154	206	206	146	479	52	30	18	143	94	94	131
Haworthia_cooperi	3325BD	25.875	-33.375	51	30	176	179	176	135	59	3080	281	55	226	187	135	215	135	466	55	24	24	141	84	137	84
Haworthia_bolusii	3225DB	25.875	-32.625	28	15	110	134	168	151	58	3678	294	36	258	211	123	212	118	472	65	16	41	175	57	165	59
Haworthia_namaquensis	3118AA	18.125	-31.125	8	8	90	75	179	145	60	3355	309	69	240	136	221	221	136	177	36	1	72	87	10	10	87
Haworthia_marumiana	3124DC	24.625	-31.875	10	7	84	82	140	156	54	4466	286	2	284	192	81	196	81	397	67	14	47	167	51	139	51
Haworthia_retusa	3421AC	21.125	-34.375	30	28	255	255	171	118	55	3075	272	61	211	155	198	209	131	538	65	30	21	157	105	109	149
Haworthia_herbacea	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Haworthia_cooperi	3325BC	25.625	-33.375	87	48	168	183	185	148	58	3530	300	48	252	215	138	229	138	365	46	18	27	114	61	108	61
Haworthia_decipiens	3221CB	21.375	-32.625	5	3	54	53	164	167	52	5048	320	0	320	202	96	225	96	139	23	6	41	54	21	43	21
Haworthia_bolusii	3225CB	25.375	-32.625	19	13	122	108	148	148	57	3732	276	20	256	192	101	193	97	501	67	19	38	182	67	171	69
Haworthia_mucronata	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Haworthia_floribunda	3420BD	20.875	-34.375	21	42	152	92	175	116	54	3189	277	66	211	159	204	215	134	544	66	30	21	162	103	111	152
Haworthia_decipiens	3325AC	25.125	-33.375	17	13	132	117	178	140	54	3995	298	40	258	209	124	226	124	340	45	15	29	109	55	82	55
Haworthia_blackburniae	3321DB	21.875	-33.625	13	13	81	89	171	150	56	3762	302	38	264	202	129	217	122	251	26	15	14	73	57	68	58
Haworthia_arachnoidea	3322AA	22.125	-33.125	6	3	62	53	159	156	56	4083	300	22	278	191	115	210	105	203	28	12	28	71	37	53	38
Haworthia_mucronata	3320BD	20.875	-33.375	7	6	83	75	159	159	56	4368	299	17	282	194	200	211	100	226	25	14	17	69	49	49	55
Haworthia_marumiana	3221AA	21.125	-32.125	6	3	63	61	141	165	53	5134	298	-12	310	178	112	204	73	201	32	10	34	76	34	50	42
Haworthia_cooperi	3327AC	27.125	-33.375	29	23	104	114	180	94	56	2378	255	90	165	173	149	210	149	584	67	33	22	182	104	158	104
Haworthia_aristata	3325BD	25.875	-33.375	51	30	176	179	176	135	59	3080	281	55	226	187	135	215	135	466	55	24	24	141	84	137	84
Haworthia_transiens	3323BC	23.625	-33.375	8	5	86	77	145	130	53	3871	268	27	241	191	99	193	94	509	59	25	23	163	89	149	92
Haworthia_bayeri	3323CA	23.125	-33.625	11	12	84	80	150	120	56	3265	258	46	212	178	113	190	107	638	66	37	14	183	128	168	133
Haworthia_decipiens	3324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_lockwoodii	3320BD	20.875	-33.375	7	6	83	75	159	159	56	4368	299	17	282	194	200	211	100	226	25	14	17	69	49	49	55
Haworthia_reticulata	3319BD	19.875	-33.375	8	9	85	72	146	144	54	4302	285	23	262	89	199	199	89	262	38	7	42	101	32	32	101
Haworthia_namaquensis	2817CD	17.375	-28.875	7	4	55	55	166	132	57	3527	279	48	231	125	199	208	119	100	14	3	44	39	11	14	39
Haworthia_arachnoidea	3320AC	20.125	-33.375	8	7	81	68	154	149	54	4495	296	24	272	127	209	209	95	245	32	6	37	89	30	30	81
Haworthia_mirabilis	3323CB	23.375	-33.625	15	11	103	92	140	122	55	3461	252	33	219	182	100	183	94	645	68	35	17	191	122	179	129
Haworthia_blackburniae	3322AD	22.375	-33.375	10	10	95	77	141	138	57	3603	266	25	241	169	94	186	94	442	49	29	15	131	93	110	93
Haworthia_bolusii	3226DD	26.875	-32.875	37	20	125	156	181	138	58	3309	291	55	236	221	136	221	136	576	75	22	34	194	74	194	74
Haworthia_blackburniae	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Haworthia_mutica	3420BB	20.875	-34.125	9	60	144	80	174	134	55	3573	291	50	241	181	207	218	127	482	59	28	19	140	95	106	127
Haworthia_blackburniae	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Haworthia_bolusii	3224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_herbacea	3420AA	20.125	-34.125	7	26	115	71	171	129	53	3889	292	52	240	120	219	219	120	462	55	24	25	146	79	79	146
Haworthia_aranea	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_cymbiformis	3326DB	26.875	-33.625	50	36	255	255	181	87	58	2154	251	101	150	171	154	209	154	592	66	38	19	182	118	151	118
Haworthia_decipiens	3324BC	24.625	-33.375	12	8	98	94	173	134	54	3717	290	46	244	203	128	219	124	372	49	16	27	119	59	99	62
Haworthia_angustifolia	3326DB	26.875	-33.625	50	36	255	255	181	87	58	2154	251	101	150	171	154	209	154	592	66	38	19	182	118	151	118
Haworthia_marumiana	3224AC	24.125	-32.375	16	8	114	111	175	151	54	4380	315	38	277	226	117	229	117	264	45	8	45	106	33	86	33
Haworthia_arachnoidea	3320AB	20.375	-33.125	8	9	83	69	151	160	54	4855	300	7	293	156	210	210	86	175	21	7	28	58	30	30	51
Haworthia_arachnoidea	3227AD	27.375	-32.375	32	14	125	142	153	118	61	2664	247	56	191	186	122	186	117	826	114	20	52	324	72	324	73
Haworthia_bayeri	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Haworthia_decipiens	3322AC	22.125	-33.375	17	9	97	75	143	146	57	3717	274	21	253	173	103	190	95	370	42	24	16	114	79	91	80
Haworthia_arachnoidea	3324AC	24.125	-33.375	7	5	75	73	165	132	55	3700	282	42	240	209	120	210	116	446	54	20	24	141	74	126	78
Haworthia_mucronata	3320DB	20.875	-33.625	7	6	76	62	163	155	56	4122	298	26	272	169	201	213	108	289	34	18	17	88	60	60	72
Haworthia_namaquensis	3119BC	19.625	-31.375	6	4	88	64	162	161	57	4408	310	30	280	112	216	216	104	240	35	8	41	95	28	28	93
Haworthia_cooperi	3226CC	26.125	-32.875	13	9	92	98	170	147	59	3446	288	41	247	211	128	211	123	525	69	20	35	181	72	181	75
Haworthia_aristata	3325BA	25.625	-33.125	11	8	95	90	175	148	58	3607	295	43	252	218	126	218	126	433	59	17	33	146	63	146	63
Haworthia_cooperi	3225CB	25.375	-32.625	19	13	122	108	148	148	57	3732	276	20	256	192	101	193	97	501	67	19	38	182	67	171	69
Haworthia_cymbiformis	3227CC	27.125	-32.875	58	28	133	161	178	131	58	3139	282	59	223	217	136	217	136	613	79	23	36	208	75	208	75
Haworthia_mucronata	3320DD	20.875	-33.875	11	10	99	82	151	140	57	3641	273	29	244	158	185	196	104	444	51	27	17	129	90	100	118
Haworthia_emelyae	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Haworthia_namaquensis	3325AC	25.125	-33.375	17	13	132	117	178	140	54	3995	298	40	258	209	124	226	124	340	45	15	29	109	55	82	55
Haworthia_arachnoidea	3322CD	22.375	-33.875	34	24	99	95	153	111	59	2662	245	58	187	160	126	187	119	666	64	42	11	181	144	176	146
Haworthia_floribunda	3421BB	21.875	-34.125	16	32	115	94	168	115	57	2758	263	64	199	145	202	203	133	429	45	29	14	122	92	96	108
Haworthia_cooperi	3325BB	25.875	-33.125	13	10	114	109	176	146	59	3402	291	47	244	217	135	217	130	468	61	19	32	156	69	156	70
Haworthia_bolusii	3226AD	26.375	-32.375	33	18	116	124	133	143	58	3518	255	9	246	175	86	176	86	704	91	24	41	259	87	254	87
Haworthia_namaquensis	3119CA	19.125	-31.625	11	13	98	85	165	158	58	4198	309	37	272	117	216	216	110	289	50	5	63	137	21	26	137
